Date;Index
15/07/11;587,72
18/07/11;584,06
19/07/11;593,42
20/07/11;593,64
21/07/11;601,89
22/07/11;602,51
25/07/11;599,41
26/07/11;596,88
27/07/11;586,18
28/07/11;584,27
29/07/11;579,72
01/08/11;578,65
02/08/11;565,03
03/08/11;567,57
04/08/11;541,84
05/08/11;542,48
08/08/11;508,63
09/08/11;531,1
10/08/11;506,61
11/08/11;528,67
12/08/11;531,37
15/08/11;542,82
16/08/11;538,03
17/08/11;539,25
18/08/11;517,11
19/08/11;509,01
22/08/11;508,67
23/08/11;525,48
24/08/11;532,04
25/08/11;524,82
26/08/11;531,51
29/08/11;545,11
30/08/11;545,77
31/08/11;548,01
01/09/11;541,98
02/09/11;528,88
05/09/11;528,88
06/09/11;524,83
07/09/11;538,67
08/09/11;533,35
09/09/11;519,54
12/09/11;523,2
13/09/11;527,02
14/09/11;533,76
15/09/11;543,13
16/09/11;546,43
19/09/11;541,44
20/09/11;540,81
21/09/11;526,34
22/09/11;509,56
23/09/11;512,53
26/09/11;524,74
27/09/11;529,82
28/09/11;520,51
29/09/11;525,69
30/09/11;513,37
03/10/11;500,09
04/10/11;509,88
05/10/11;518,27
06/10/11;526,73
07/10/11;523,36
10/10/11;540,88
11/10/11;541,31
12/10/11;546,63
13/10/11;544,92
14/10/11;554,6
17/10/11;544,1
18/10/11;554,59
19/10/11;547,38
20/10/11;549,83
21/10/11;558,47
24/10/11;564,24
25/10/11;553,95
26/10/11;559,44
27/10/11;577,3
28/10/11;577,38
31/10/11;563,37
01/11/11;547,9
02/11/11;556,05
03/11/11;566,31
04/11/11;561,97
07/11/11;566,21
08/11/11;573,03
09/11/11;553,05
10/11/11;557,69
11/11/11;567,79
14/11/11;562,72
15/11/11;565,3
16/11/11;556,18
17/11/11;548,07
18/11/11;547,8
21/11/11;537,24
22/11/11;535,36
23/11/11;524,03
24/11/11;524,03
25/11/11;522,27
28/11/11;537,21
29/11/11;538,95
30/11/11;561,96
01/12/11;561,13
02/12/11;561,85
05/12/11;567,4
06/12/11;568,43
07/12/11;570,31
08/12/11;559,17
09/12/11;568,17
12/12/11;560,01
13/12/11;556,38
14/12/11;550,35
15/12/11;551,87
16/12/11;553,61
19/12/11;547,54
20/12/11;563,13
21/12/11;564,09
22/12/11;568,53
23/12/11;574
26/12/11;574
27/12/11;573,51
28/12/11;566,96
29/12/11;573,15
30/12/11;570,79
02/01/12;570,79
03/01/12;580,56
04/01/12;581,29
05/01/12;582,36
06/01/12;580,53
09/01/12;581,88
10/01/12;585,89
11/01/12;586,02
12/01/12;587
13/01/12;584,28
16/01/12;584,28
17/01/12;586,26
18/01/12;592,52
19/01/12;594,93
20/01/12;595,95
23/01/12;595,89
24/01/12;594,44
25/01/12;599,58
26/01/12;596,62
27/01/12;595,37
30/01/12;594,51
31/01/12;593,83
01/02/12;598,02
02/02/12;598,54
03/02/12;606,89
06/02/12;607,83
07/02/12;608,93
08/02/12;610,38
09/02/12;611,1
10/02/12;607,12
13/02/12;611,54
14/02/12;610,82
15/02/12;606,73
16/02/12;613,24
17/02/12;615,06
20/02/12;615,06
21/02/12;616,75
22/02/12;614,53
23/02/12;616,69
24/02/12;617,67
27/02/12;618,86
28/02/12;621,92
29/02/12;619,45
01/03/12;623,16
02/03/12;621,72
05/03/12;619,51
06/03/12;610,56
07/03/12;614,43
08/03/12;619,95
09/03/12;621,3
12/03/12;622,22
13/03/12;633,89
14/03/12;633,86
15/03/12;637,31
16/03/12;637,85
19/03/12;641,11
20/03/12;639,89
21/03/12;637,9
22/03/12;633,77
23/03/12;635,57
26/03/12;644,38
27/03/12;642,41
28/03/12;639,98
29/03/12;638,47
30/03/12;640,68
02/04/12;645,29
03/04/12;642,65
04/04/12;636,19
05/04/12;635,84
06/04/12;635,84
09/04/12;629,27
10/04/12;619,14
11/04/12;623,16
12/04/12;631,19
13/04/12;622,64
16/04/12;622,27
17/04/12;632,41
18/04/12;629,83
19/04/12;625,29
20/04/12;626,1
23/04/12;621,42
24/04/12;624,15
25/04/12;632,86
26/04/12;636,79
27/04/12;637,99
30/04/12;635,45
01/05/12;638,84
02/05/12;637,27
03/05/12;632,97
04/05/12;622,73
07/05/12;623,36
08/05/12;620,94
09/05/12;616,13
10/05/12;618,05
11/05/12;615,34
14/05/12;608,6
15/05/12;605,32
16/05/12;603,5
17/05/12;595,89
18/05/12;591,61
21/05/12;599,84
22/05/12;600
23/05/12;600,55
24/05/12;601,4
25/05/12;599,18
28/05/12;599,18
29/05/12;605,65
30/05/12;598,17
31/05/12;597,29
01/06/12;583,83
04/06/12;584,27
05/06/12;586,4
06/06/12;600,13
07/06/12;600,6
08/06/12;605,62
11/06/12;598,73
12/06/12;605,72
13/06/12;602,44
14/06/12;609
15/06/12;614,84
18/06/12;615,29
19/06/12;620,91
20/06/12;620,24
21/06/12;607,42
22/06/12;611,73
25/06/12;602,09
26/06/12;605,08
27/06/12;610,8
28/06/12;609,05
29/06/12;623,82
02/07/12;625,38
03/07/12;628,63
04/07/12;628,63
05/07/12;625,55
06/07/12;620,2
09/07/12;620,19
10/07/12;615,76
11/07/12;615,77
12/07/12;612,65
13/07/12;622,83
16/07/12;621,83
17/07/12;626,39
18/07/12;630,26
19/07/12;632,01
20/07/12;626,57
23/07/12;621,74
24/07/12;616,67
25/07/12;615,92
26/07/12;625,92
27/07/12;637,17
30/07/12;637,36
31/07/12;635,74
01/08/12;634,17
02/08/12;629,43
03/08/12;640,64
06/08/12;642,1
07/08/12;644,25
08/08/12;644,61
09/08/12;644,66
10/08/12;646,22
13/08/12;645,58
14/08/12;645,96
15/08/12;646,13
16/08/12;650,58
17/08/12;651,58
20/08/12;652,23
21/08/12;649,56
22/08/12;649,9
23/08/12;644,71
24/08/12;649,04
27/08/12;649
28/08/12;648,51
29/08/12;648,64
30/08/12;643,25
31/08/12;646,41
03/09/12;646,41
04/09/12;645,55
05/09/12;645,29
06/09/12;658,35
07/09/12;660,41
10/09/12;656,12
11/09/12;658,02
12/09/12;659,33
13/09/12;670,93
14/09/12;672,82
17/09/12;671,87
18/09/12;671,87
19/09/12;672,38
20/09/12;672,65
21/09/12;672,27
24/09/12;670,94
25/09/12;664,56
26/09/12;660,9
27/09/12;667,3
28/09/12;663,8
01/10/12;665,86
02/10/12;666,04
03/10/12;668,69
04/10/12;673,19
05/10/12;672,57
08/10/12;669,82
09/10/12;663,38
10/10/12;659,24
11/10/12;658,28
12/10/12;656,89
15/10/12;662,23
16/10/12;668,7
17/10/12;671,17
18/10/12;668,47
19/10/12;657,11
22/10/12;657,67
23/10/12;646,92
24/10/12;645,76
25/10/12;647,29
26/10/12;646,78
29/10/12;646,78
30/10/12;646,78
31/10/12;646,52
01/11/12;653,1
02/11/12;646,88
05/11/12;648,1
06/11/12;653,24
07/11/12;636,27
08/11/12;628,56
09/11/12;630,03
12/11/12;630,2
13/11/12;627,02
14/11/12;618,14
15/11/12;616,63
16/11/12;619,03
19/11/12;632,47
20/11/12;632,69
21/11/12;634,42
22/11/12;634,42
23/11/12;643,05
26/11/12;642,33
27/11/12;638,46
28/11/12;643,67
29/11/12;646,4
30/11/12;646,39
03/12/12;643,37
04/12/12;641,91
05/12/12;642,09
06/12/12;644,39
07/12/12;645,82
10/12/12;645,66
11/12/12;650,29
12/12/12;650,51
13/12/12;646,27
14/12/12;642,42
17/12/12;650,12
18/12/12;657,48
19/12/12;652,01
20/12/12;655,36
21/12/12;648,96
24/12/12;646,99
25/12/12;646,99
26/12/12;644,54
27/12/12;643,58
28/12/12;636,17
31/12/12;646,61
01/01/13;646,61
02/01/13;663,87
03/01/13;662,33
04/01/13;664,69
07/01/13;663,09
08/01/13;661,14
09/01/13;662,24
10/01/13;667,59
11/01/13;667,88
14/01/13;666,35
15/01/13;666,04
16/01/13;666,92
17/01/13;669,33
18/01/13;671,37
21/01/13;671,37
22/01/13;673,58
23/01/13;675,77
24/01/13;673,97
25/01/13;677,15
28/01/13;676,19
29/01/13;679,84
30/01/13;677,1
31/01/13;674,89
01/02/13;681,74
04/02/13;673,77
05/02/13;681,16
06/02/13;681,03
07/02/13;679,68
08/02/13;683,04
11/02/13;682,75
12/02/13;683,6
13/02/13;684,02
14/02/13;684,94
15/02/13;683,97
18/02/13;683,97
19/02/13;689,26
20/02/13;681,95
21/02/13;678,36
22/02/13;683,62
25/02/13;671,75
26/02/13;675,9
27/02/13;683,66
28/02/13;682,53
01/03/13;683,65
04/03/13;686,52
05/03/13;693,27
06/03/13;694,15
07/03/13;695,82
08/03/13;698,27
11/03/13;700,76
12/03/13;698,31
13/03/13;698,62
14/03/13;702,72
15/03/13;701,75
18/03/13;698
19/03/13;696,91
20/03/13;700,56
21/03/13;694,81
22/03/13;700,57
25/03/13;698,29
26/03/13;703,74
27/03/13;702,9
28/03/13;704,57
29/03/13;704,57
01/04/13;702,17
02/04/13;707,05
03/04/13;700,55
04/04/13;702,97
05/04/13;699,49
08/04/13;703,1
09/04/13;705,99
10/04/13;714,74
11/04/13;716,94
12/04/13;715,38
15/04/13;700,65
16/04/13;710,1
17/04/13;700,19
18/04/13;695,1
19/04/13;700,82
22/04/13;704,45
23/04/13;711,89
24/04/13;710,37
25/04/13;712,37
26/04/13;712,4
29/04/13;717,37
30/04/13;718,98
01/05/13;712,79
02/05/13;719,21
03/05/13;725,65
06/05/13;727,15
07/05/13;730,13
08/05/13;733,33
09/05/13;730,42
10/05/13;732,85
13/05/13;733,33
14/05/13;739,74
15/05/13;743,52
16/05/13;740,8
17/05/13;747,72
20/05/13;747,3
21/05/13;748,89
22/05/13;744,21
23/05/13;741,94
24/05/13;742,42
27/05/13;742,42
28/05/13;747,09
29/05/13;742,28
30/05/13;744,6
31/05/13;733,63
03/06/13;739,74
04/06/13;736,19
05/06/13;726,4
06/06/13;731,48
07/06/13;740,6
10/06/13;740,85
11/06/13;733,37
12/06/13;727,71
13/06/13;737,25
14/06/13;732,1
17/06/13;737,6
18/06/13;743,12
19/06/13;733,49
20/06/13;715,69
21/06/13;717,58
24/06/13;708,77
25/06/13;714,45
26/06/13;721,04
27/06/13;724,52
28/06/13;720,62
01/07/13;724,36
02/07/13;724,57
03/07/13;725,42
04/07/13;725,42
05/07/13;732,91
08/07/13;737,01
09/07/13;742,13
10/07/13;741,57
11/07/13;751,15
12/07/13;752,94
15/07/13;754,01
16/07/13;752,07
17/07/13;754,08
18/07/13;757
19/07/13;757,51
22/07/13;759,38
23/07/13;758,65
24/07/13;757,42
25/07/13;758
26/07/13;759,16
29/07/13;756,6
30/07/13;756,31
31/07/13;755,23
01/08/13;763,74
02/08/13;765,7
05/08/13;764,3
06/08/13;760,05
07/08/13;757,84
08/08/13;760,14
09/08/13;756,27
12/08/13;756,08
13/08/13;758,62
14/08/13;754,94
15/08/13;744,57
16/08/13;742,38
19/08/13;738,7
20/08/13;739,59
21/08/13;735,43
22/08/13;740,67
23/08/13;744,04
26/08/13;740,93
27/08/13;729,71
28/08/13;732,02
29/08/13;732,96
30/08/13;730,92
02/09/13;730,92
03/09/13;733,31
04/09/13;738,87
05/09/13;739,81
06/09/13;739,53
09/09/13;746,51
10/09/13;752,12
11/09/13;754,13
12/09/13;752,19
13/09/13;754,07
16/09/13;757,64
17/09/13;760,88
18/09/13;769,98
19/09/13;768,72
20/09/13;763,23
23/09/13;760,06
24/09/13;756,88
25/09/13;754,33
26/09/13;756,66
27/09/13;753,51
30/09/13;748,12
01/10/13;753,8
02/10/13;753,13
03/10/13;746,57
04/10/13;750,81
07/10/13;744,82
08/10/13;736,27
09/10/13;737,29
10/10/13;753,02
11/10/13;757,73
14/10/13;761,24
15/10/13;756,37
16/10/13;766,6
17/10/13;770,46
18/10/13;776,21
21/10/13;776,33
22/10/13;780,32
23/10/13;777,08
24/10/13;779,95
25/10/13;783,33
28/10/13;785,27
29/10/13;789,61
30/10/13;786,86
31/10/13;783,39
01/11/13;785,61
04/11/13;787,62
05/11/13;785,69
06/11/13;790,27
07/11/13;780,7
08/11/13;791,03
11/11/13;791,27
12/11/13;789,45
13/11/13;795,6
14/11/13;798,69
15/11/13;802,1
18/11/13;800,15
19/11/13;799,34
20/11/13;796,08
21/11/13;801,82
22/11/13;804,95
25/11/13;804,22
26/11/13;804,12
27/11/13;806,22
28/11/13;806,22
29/11/13;806,36
02/12/13;803,62
03/12/13;801,67
04/12/13;801,07
05/12/13;797,16
06/12/13;805,75
09/12/13;807,36
10/12/13;804,15
11/12/13;796,28
12/12/13;792,32
13/12/13;791,56
16/12/13;796,53
17/12/13;793,42
18/12/13;807,11
19/12/13;806,94
20/12/13;809,74
23/12/13;814,52
24/12/13;816,79
25/12/13;816,79
26/12/13;821,43
27/12/13;821,25
30/12/13;820,41
31/12/13;823,81
01/01/14;823,81
02/01/14;817,05
03/01/14;816,47
06/01/14;815,08
07/01/14;819,63
08/01/14;818,11
09/01/14;817,49
10/01/14;817,95
13/01/14;808,93
14/01/14;816,78
15/01/14;822,5
16/01/14;821,3
17/01/14;817,33
20/01/14;817,33
21/01/14;818,82
22/01/14;818,46
23/01/14;812,13
24/01/14;796,28
27/01/14;792,51
28/01/14;795,5
29/01/14;786,9
30/01/14;795,19
31/01/14;789,7
03/02/14;772,29
04/02/14;777,41
05/02/14;776,02
06/02/14;785,21
07/02/14;795,29
10/02/14;796,32
11/02/14;805,74
12/02/14;804,82
13/02/14;808,39
14/02/14;812,57
17/02/14;812,57
18/02/14;811,78
19/02/14;805,88
20/02/14;809,88
21/02/14;807,33
24/02/14;812,34
25/02/14;810,8
26/02/14;811,01
27/02/14;815,66
28/02/14;818,24
03/03/14;811,75
04/03/14;824,14
05/03/14;824,63
06/03/14;826,14
07/03/14;826,7
10/03/14;827,1
11/03/14;822,81
12/03/14;822,88
13/03/14;813,41
14/03/14;809,95
17/03/14;818,33
18/03/14;824,66
19/03/14;820
20/03/14;825,53
21/03/14;823,69
24/03/14;821,35
25/03/14;826,14
26/03/14;820,74
27/03/14;819,43
28/03/14;822,4
31/03/14;828,23
01/04/14;833,14
02/04/14;835,08
03/04/14;834,57
04/04/14;824,58
07/04/14;817,3
08/04/14;819,73
09/04/14;828,58
10/04/14;811,81
11/04/14;804,9
14/04/14;811,4
15/04/14;816,85
16/04/14;824,65
17/04/14;825,68
18/04/14;825,68
21/04/14;829,15
22/04/14;831,79
23/04/14;829,56
24/04/14;831,6
25/04/14;825,56
28/04/14;830,26
29/04/14;834,32
30/04/14;836,08
01/05/14;835,41
02/05/14;833,86
05/05/14;835,15
06/05/14;827,06
07/05/14;832
08/05/14;831,59
09/05/14;832,96
12/05/14;839,97
13/05/14;841,06
14/05/14;837,33
15/05/14;829,38
16/05/14;832,32
19/05/14;835,65
20/05/14;830,88
21/05/14;838,01
22/05/14;839,41
23/05/14;842,59
26/05/14;842,59
27/05/14;847,38
28/05/14;846,35
29/05/14;850,89
30/05/14;852,69
02/06/14;852,38
03/06/14;851,86
04/06/14;853,11
05/06/14;858,86
06/06/14;862,32
09/06/14;863,63
10/06/14;864,67
11/06/14;861,29
12/06/14;854,47
13/06/14;857,19
16/06/14;857,18
17/06/14;858,11
18/06/14;864,62
19/06/14;865,39
20/06/14;866,15
23/06/14;866,69
24/06/14;860,9
25/06/14;865,96
26/06/14;864,88
27/06/14;866,54
30/06/14;865,47
01/07/14;871,41
02/07/14;873,29
03/07/14;878,14
04/07/14;878,14
07/07/14;875,87
08/07/14;869,43
09/07/14;873,62
10/07/14;870,31
11/07/14;871,9
14/07/14;876,99
15/07/14;875,76
16/07/14;880,45
17/07/14;870,69
18/07/14;879,49
21/07/14;877,76
22/07/14;882,39
23/07/14;884,49
24/07/14;884,51
25/07/14;879,88
28/07/14;880,2
29/07/14;876,58
30/07/14;876,78
31/07/14;858,84
01/08/14;855,45
04/08/14;861,98
05/08/14;853,28
06/08/14;853,54
07/08/14;849,1
08/08/14;857,89
11/08/14;860,2
12/08/14;859,3
13/08/14;865,42
14/08/14;868,74
15/08/14;868,27
18/08/14;875,67
19/08/14;879,72
20/08/14;881,29
21/08/14;884,81
22/08/14;882,79
25/08/14;887,17
26/08/14;888,41
27/08/14;888,72
28/08/14;886,61
29/08/14;889,08
01/09/14;889,08
02/09/14;888,48
03/09/14;887,5
04/09/14;886,18
05/09/14;890,48
08/09/14;887,73
09/09/14;882,34
10/09/14;886,71
11/09/14;887,29
12/09/14;883,07
15/09/14;883,41
16/09/14;889,95
17/09/14;891,67
18/09/14;896,48
19/09/14;897,09
22/09/14;891,09
23/09/14;886,3
24/09/14;892,73
25/09/14;877,46
26/09/14;885,25
29/09/14;882,37
30/09/14;881,25
01/10/14;869,36
02/10/14;869,07
03/10/14;878,77
06/10/14;878,09
07/10/14;864,72
08/10/14;879,89
09/10/14;862,58
10/10/14;853,36
13/10/14;840,53
14/10/14;840,04
15/10/14;831,64
16/10/14;829,72
17/10/14;840,94
20/10/14;847,67
21/10/14;862,76
22/10/14;857,28
23/10/14;867,6
24/10/14;873,33
27/10/14;872,24
28/10/14;882,13
29/10/14;881,17
30/10/14;886,06
31/10/14;895,79
03/11/14;895,17
04/11/14;893,69
05/11/14;897,99
06/11/14;900,95
07/11/14;901,57
10/11/14;904,35
11/11/14;905,17
12/11/14;904,75
13/11/14;906,4
14/11/14;906,83
17/11/14;906,58
18/11/14;910,04
19/11/14;908,8
20/11/14;910,46
21/11/14;914,78
24/11/14;916,73
25/11/14;915,24
26/11/14;918,38
27/11/14;918,38
28/11/14;916,24
01/12/14;910,74
02/12/14;916,58
03/12/14;918,62
04/12/14;917,75
05/12/14;919,66
08/12/14;912,98
09/12/14;911,77
10/12/14;897,62
11/12/14;901,19
12/12/14;885,88
15/12/14;879,66
16/12/14;871,68
17/12/14;888,67
18/12/14;911,51
19/12/14;915,23
22/12/14;918,57
23/12/14;919,96
24/12/14;919,37
25/12/14;919,37
26/12/14;922,48
29/12/14;922,19
30/12/14;918,12
31/12/14;908,38
01/01/15;908,38
02/01/15;907,5
05/01/15;891,04
06/01/15;883,96
07/01/15;893,6
08/01/15;909,87
09/01/15;902,13
12/01/15;895,24
13/01/15;892,93
14/01/15;887,36
15/01/15;878,33
16/01/15;889,8
19/01/15;889,8
20/01/15;891,61
21/01/15;894,5
22/01/15;908,88
23/01/15;903,14
26/01/15;904,51
27/01/15;888,99
28/01/15;877,46
29/01/15;886,36
30/01/15;875,8
02/02/15;888,31
03/02/15;900,92
04/02/15;897,12
05/02/15;906,02
06/02/15;904,06
09/02/15;900,71
10/02/15;909,73
11/02/15;910,98
12/02/15;919,69
13/02/15;923,43
16/02/15;923,43
17/02/15;924,98
18/02/15;923,17
19/02/15;921,34
20/02/15;926,63
23/02/15;926,53
24/02/15;930,21
25/02/15;929,43
26/02/15;928,74
27/02/15;925,47
02/03/15;931,75
03/03/15;927,68
04/03/15;924,14
05/03/15;924,22
06/03/15;912
09/03/15;915,87
10/03/15;899,27
11/03/15;896,43
12/03/15;907
13/03/15;901,49
16/03/15;912,95
17/03/15;909,58
18/03/15;919,94
19/03/15;914,82
20/03/15;922,49
23/03/15;921,37
24/03/15;915,73
25/03/15;901,51
26/03/15;899,43
27/03/15;900,19
30/03/15;911,15
31/03/15;901,99
01/04/15;898,17
02/04/15;901,1
03/04/15;901,1
06/04/15;907,01
07/04/15;906,26
08/04/15;907,58
09/04/15;912,62
10/04/15;918,67
13/04/15;914,72
14/04/15;916,22
15/04/15;921,39
16/04/15;920,73
17/04/15;909,87
20/04/15;919,14
21/04/15;917,05
22/04/15;922,85
23/04/15;924,58
24/04/15;928,53
27/04/15;925,6
28/04/15;928,86
29/04/15;926,18
30/04/15;916,29
01/05/15;926,09
04/05/15;928,88
05/05/15;918,54
06/05/15;913,65
07/05/15;917,17
08/05/15;930,69
11/05/15;925,3
12/05/15;922,43
13/05/15;922,41
14/05/15;932,89
15/05/15;933,12
18/05/15;935,2
19/05/15;935,37
20/05/15;934,43
21/05/15;936,8
22/05/15;934,08
25/05/15;934,08
26/05/15;924,55
27/05/15;933,38
28/05/15;932,52
29/05/15;926,11
01/06/15;928,16
02/06/15;927,17
03/06/15;930,12
04/06/15;922,16
05/06/15;919,9
08/06/15;914,39
09/06/15;915,23
10/06/15;926,9
11/06/15;928,47
12/06/15;921,48
15/06/15;916,85
16/06/15;922,23
17/06/15;923,95
18/06/15;933,16
19/06/15;927,63
22/06/15;933,43
23/06/15;934,97
24/06/15;928,22
25/06/15;925,19
26/06/15;925
29/06/15;906,17
30/06/15;908,26
01/07/15;914,15
02/07/15;913,77
03/07/15;913,77
06/07/15;910,78
07/07/15;915,56
08/07/15;900,8
09/07/15;902,71
10/07/15;914,3
13/07/15;925,26
14/07/15;929,94
15/07/15;930,78
16/07/15;938,97
17/07/15;943,27
20/07/15;945,61
21/07/15;941,1
22/07/15;937,16
23/07/15;931,26
24/07/15;921,21
27/07/15;916,65
28/07/15;928,01
29/07/15;934,78
30/07/15;934,67
31/07/15;931,13
03/08/15;928,59
04/08/15;925,22
05/08/15;927,25
06/08/15;919,47
07/08/15;916,32
10/08/15;927,47
11/08/15;917,65
12/08/15;918,97
13/08/15;917,37
14/08/15;920,75
17/08/15;924,98
18/08/15;922,24
19/08/15;914,48
20/08/15;895,2
21/08/15;864,77
24/08/15;830,79
25/08/15;819,58
26/08/15;854,69
27/08/15;875,38
28/08/15;875,58
31/08/15;868,22
01/09/15;841,77
02/09/15;858,7
03/09/15;858,37
04/09/15;844,77
07/09/15;844,77
08/09/15;866,03
09/09/15;853,41
10/09/15;859,15
11/09/15;863,01
14/09/15;859,75
15/09/15;871,53
16/09/15;878,47
17/09/15;875,52
18/09/15;861,37
21/09/15;865,77
22/09/15;856,24
23/09/15;854,81
24/09/15;852,34
25/09/15;851,9
28/09/15;831,65
29/09/15;832,55
30/09/15;848,26
01/10/15;850,35
02/10/15;862,27
05/10/15;877,75
06/10/15;876,03
07/10/15;882,95
08/10/15;889,78
09/10/15;890,85
12/10/15;891,91
13/10/15;886,88
14/10/15;882,25
15/10/15;896,52
16/10/15;901,24
19/10/15;901,87
20/10/15;899,63
21/10/15;895,57
22/10/15;911,67
23/10/15;925,72
26/10/15;924,24
27/10/15;922,59
28/10/15;933,57
29/10/15;933,09
30/10/15;926,74
02/11/15;937,7
03/11/15;941,18
04/11/15;938
05/11/15;936,54
06/11/15;937,57
09/11/15;928,25
10/11/15;929,09
11/11/15;926,96
12/11/15;914,3
13/11/15;903,04
16/11/15;916,5
17/11/15;915,45
18/11/15;930,9
19/11/15;929,98
20/11/15;932,99
23/11/15;931,04
24/11/15;931,93
25/11/15;931,35
26/11/15;931,35
27/11/15;931,53
30/11/15;926,44
01/12/15;936,69
02/12/15;927,02
03/12/15;914,07
04/12/15;933,77
07/12/15;927,76
08/12/15;921,18
09/12/15;914,38
10/12/15;916,84
11/12/15;898,49
14/12/15;904,43
15/12/15;914,09
16/12/15;927,77
17/12/15;913,77
18/12/15;896,05
21/12/15;902,97
22/12/15;910,44
23/12/15;920,75
24/12/15;918,84
25/12/15;918,84
28/12/15;917,15
29/12/15;927,4
30/12/15;920,77
31/12/15;911,43
01/01/16;911,43
04/01/16;896,54
05/01/16;897,66
06/01/16;886,78
07/01/16;864,48
08/01/16;855,58
11/01/16;858,07
12/01/16;865,21
13/01/16;844,08
14/01/16;859,77
15/01/16;839,89
18/01/16;839,89
19/01/16;840,52
20/01/16;829,78
21/01/16;834,34
22/01/16;851,34
25/01/16;838,72
26/01/16;850,03
27/01/16;839,84
28/01/16;847,84
29/01/16;868,34
01/02/16;866,62
02/02/16;851,09
03/02/16;854,6
04/02/16;854,91
05/02/16;839,77
08/02/16;832,17
09/02/16;830,97
10/02/16;829,61
11/02/16;820,61
12/02/16;835,89
15/02/16;835,89
16/02/16;848,39
17/02/16;861,75
18/02/16;857,16
19/02/16;857,25
22/02/16;868,77
23/02/16;857,1
24/02/16;860,15
25/02/16;869,61
26/02/16;866,94
29/02/16;859,44
01/03/16;881,01
