Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
23/06/11;3010;12880;1904;3815;156;2516;1297;303;374;1456;1447;293;1420;973,3;1897,5;316,5;862;258;267;404;295;1230;319;6300;3155;4565;471;438;630;334;335;1677;554;1351;1295;933;2160;1114;1405;1844;2044;370;378;340;126;718;319;387;480;2365;267;367;371;181;76;716;933;1278;585;522;1971;1066;4255;1346;1325;532;814;894;876;603;449;860;3760;665;2714;1926;599;1757;2964;1030;970;459;3250;728;839;201;305;373;615;169;3900;1042;4070;12640;567;2934;1441;677;352;807;769;4425;2028;690;935;68;440;169;531;344;859;253;906;390;458;414;1172;454;783;2924;967;462;686;1736;539;2439;585;740;1276;351;1112;322;78;478;1248;236;378;262;#N/A N/A;526;574;#N/A N/A;2066;174;2470;1479;1218;440;164;224;991;245;905;1771;884;514;745;1460;650;2388;2436;265,3;1551;2125;3120;1328;1312;752;619;3645;2062;2205;790;236;551;268;777;4095;389;384;313;338;858;388;161;487;#N/A N/A;377;1342;523;1145;582;362;2131;#N/A N/A;740;54;111;747;654;1475;345;967;839;142;401;1071;1607;324;3425;1121;1687,5;814,9;2178;721;992;227;275;329;348;179;777;1425;#N/A N/A;266
24/06/11;2987;12910;1902;3755;160;2566;1301;303;370;1495;1474;308;1410;961,7;1887,5;316;863;260;277;417;301;1241;319;6360;3160;4635;470;439;631;336;335;1709;562;1364;1312;941;2187;1125;1407;1864;2052;381;386;347;128;719;320;389;482;2399;274;373;376;181;75;722;942;1282;595;530;1983;1068;4365;1361;1349;529;825;894;872;604;460;866;3795;679;2688;1887;616;1769;3000;1030;970;465;3285;738;844;206;308;372;625;172;3930;1066;4105;12900;570;2929;1473;686;359;809;789;4500;2077;703;952;69;450;176;536;349;866;258;927;409;465;419;1183;456;778;2943;970;465;688;1775;545;2483;590;748;1296;359;1141;329;79;485;1258;242;384;264;#N/A N/A;520;595;#N/A N/A;2103;176;2520;1514;1224;447;169;225;1009;244;919;1783;884;518;736;1467;659;2443;2483;268,2;1561;2135;3125;1333;1320;750;614;3630;2085;2258;794;237;548;274;779;4155;390;390;316;340;869;391;163;489;#N/A N/A;382;1358;526;1152;582;364;2126;#N/A N/A;751;55;114;754;662;1502,5;347;963;847;144;405;1089;1619;333;3360;1124;1712,5;828,9;2200;724;994;228;280;330;348;181;784;1452,5;#N/A N/A;265
27/06/11;2931;12810;1872;3725;159;2601;1285;302;369;1465;1462;316;1392;951,7;1870;318,5;847;258;273;409;292;1229;318;6260;3155;4610;465;430;622;331;333;1718;566;1349;1310;916,5;2148;1109;1383;1831;2036;383;384;342;128;713;318;387;478;2404;270;369;376;181;75;718;939;1282;587;536;1960;1054;4325;1346;1318;523;810;881;869;600;462;857;3765;672;2686;1865;618;1772;3020;1020;960;461;3210;744;845;204;305;369;615;171;3900;1035;4050;12630;563;2888;1444;671;357;806;780;4400;2033;699;944;68;446;173;528;346;874;254;905;410;457;420;1166;449;771;2874;938;477;683;1771;547;2452;592;741;1282;354;1135;323;80;479;1251;241;384;261;#N/A N/A;521;580;#N/A N/A;2141;174;2480;1492;1210;443;168;225;1017;241;907;1793;886;513;731;1460;654;2418;2467;265,5;1534;2110;3105;1311;1297;737;608;3630;2048;2201;785;235;550;274;771;4100;385;387;311;337;859;384;162;484;#N/A N/A;378;1319;522;1150;577;352;2128;#N/A N/A;743;54;113;748;670;1486;342;954;832;147;397;1095;1614;335;3350;1112;1685;814;2160;723;985;224;275;328;345;179;775;1437,5;#N/A N/A;264
28/06/11;2933;12930;1895;3770;156;2622;1294;302;365;1471;1474;316;1403;963,3;1887,5;322,5;861;257;275;417;292;1231;318;6290;3195;4635;468;439;625;332;334;1749;572;1371;1335;930,5;2176;1112;1429;1865;2072;384;387;346;128;722;322;391;485;2408;272;368;378;179;75;727;943;1330;596;547;1973;1062;4345;1356;1338;527;811;893;883;607;470;867;3740;681;2727;1847;621;1793;3040;1025;960;463;3215;756;825;206;307;373;620;170;3915;1013;4060;12960;565;2907;1452;677;358;814;788;4385;2038;696;955;70;454;174;526;344;888;251;905;408;462;429;1180;456;780;2874;944;474;688;1791;546;2483;593;742;1307;355;1134;324;80;482;1255;243;385;263;#N/A N/A;521;586;#N/A N/A;2118;176;2530;1487;1218;443;166;225;1015;240;902;1789;902;517;728;1476;658;2458;2508;267,6;1542;2127,5;3115;1305;1311;741;611;3645;2054;2225;813;236;554;274;766;4160;382;388;311;342;869;385;164;490;#N/A N/A;381;1315;524;1147;580;352;2137;#N/A N/A;745;55;115;767;700;1497,5;342;953;836;146;399;1102;1606;327;3300;1111;1687,5;814;2188;728;989;227;280;330;345;180;783;1442,5;#N/A N/A;261
29/06/11;2987;13140;1909;3830;157;2663;1312;303;365;1529;1533;325;1430;966,7;1925;326;889;260;278;427;297;1250;328;6280;3150;4695;473;444;633;336;336;1797;578;1401;1373;952;2250;1145;1455;1892;2136;386;397;351;131;731;328;399;496;2437;277;375;382;183;79;740;959;1341;605;555;1990;1078;4405;1384;1352;531;824;903;898;616;476;874;3820;695;2728;1875;621;1820;3095;1035;980;466;3270;766;847;206;317;376;620;173;4040;1036;4110;13430;567;2990;1473;689;366;819;802;4435;2055;717;980;74;463;181;536;346;908;252;930;417;472;428;1177;454;783;2878;932;474;693;1810;557;2493;603;753;1339;362;1158;328;82;490;1300;252;390;270;#N/A N/A;526;595;#N/A N/A;2173;179;2570;1489;1230;449;165;221;1020;247;921;1820;918;527;735;1491;669;2514;2525;274,6;1564;2155;3150;1313;1324;750;618;3675;2068;2294;833;239;562;284;774;4230;380;395;316;343;879;395;165;485;#N/A N/A;382;1361;532;1155;589;352;2140;#N/A N/A;755;55;116;785;706;1565;343;960;846;148;404;1114;1622;329;3450;1128;1700;826,4;2201;741;1011;229;285;332;348;182;786;1472,5;#N/A N/A;265
30/06/11;3030;12970;1896;3845;158;2661;1333;305;363;1600;1570;326;1430;961,7;1932,5;331,5;901;262;280;431;298;1261;325;6320;3140;4600;475;443;638;334;338;1789;584;1406;1378;952,5;2245;1123;1449;1876;2116;386;396;353;132;738;335;401;502;2468;279;378;390;186;80;745;968;1347;608;553;2000;1089;4370;1384;1373;532;833;913;903;622;479;889;3810;682;2701;1889;622;1805;3085;1055;980;467;3300;758;842;207;319;377;625;175;4065;1040;4075;13380;565;2982;1472;683;359;812;792;4410;2117;731;980;74;458;183;535;345;898;250;930;422;473;427;1179;456;799;2838;923;472;709;1794;558;2497;616;762;1347;366;1167;334;82;496;1315;252;392;270;#N/A N/A;549;592;#N/A N/A;2204;182;2600;1492;1246;448;170;225;1026;249;936;1846;924;539;744;1499;669;2499;2489;276;1569;2167,5;3135;1316;1315;763;623;3715;2110;2370;846;241;568;292;765;4295;386;404;322;354;887;400;166;491;#N/A N/A;385;1352;540;1175;592;353;2157;#N/A N/A;763;54;118;785;708;1547,5;343;953;845;150;410;1119;1615;330;3455;1150;1692,5;828,1;2195;746;1011;230;290;334;350;184;803;1480;#N/A N/A;264
01/07/11;3080;12680;1919;3800;155;2693;1339;305;363;1585;1552;328;1425;945;1935;331;908;259;278;433;296;1267;327;6320;3140;4665;475;444;637;336;338;1816;588;1410;1387;981;2298;1146;1475;1885;2124;394;397;359;133;739;335;403;505;2500;285;378;398;187;84;751;966;1375;616;562;2036;1116;4375;1400;1375;541;849;913;905;620;484;887;3800;708;2698;1896;628;1821;3110;1085;990;467;3335;764;850;206;322;381;625;177;4110;1039;4075;14110;574;2962;1481;695;364;810;815;4440;2125;741;988;73;474;183;536;344;915;258;936;426;479;430;1152;460;804;2850;927;487;716;1780;557;2489;630;773;1345;374;1196;335;82;496;1315;252;386;269;#N/A N/A;538;586;#N/A N/A;2196;180;2590;1487;1254;441;169;226;1039;253;940;1863;936;538;745;1541;673;2508;2485;275,7;1565;2175;3125;1313;1319;756;624;3715;2123;2355;838;242;569;291;768;4280;388;399;320;346;889;400;165;490;#N/A N/A;387;1353;540;1174;592;349;2203;#N/A N/A;781;54;118;779;704;1562,5;344;964;846;150;413;1123;1615;325;3425;1165;1690;830,6;2207;739;1014;231;285;333;349;185;804;1477,5;#N/A N/A;264
04/07/11;3070;13000;1940;3810;160;2749;1350;309;370;1629;1579;393;1424;955;1942,5;338,5;909;261;283;439;301;1285;338;6370;3170;4725;478;451;644;339;341;1873;622;1447;1445;1010,5;2335;1196;1504;1938;2160;409;403;365;137;752;343;410;515;2567;292;386;409;189;85;764;972;1417;620;572;2057;1119;4390;1421;1387;553;860;911;914;623;477;864;3830;712;2743;1909;640;1830;3220;1090;990;474;3385;772;859;209;324;383;645;178;4135;1047;4190;14030;569;2916;1504;694;371;812;830;4450;2132;744;998;74;470;187;540;351;915;260;944;429;481;432;1153;462;803;2879;920;482;732;1792;565;2541;637;787;1355;378;1196;334;82;505;1329;254;394;272;#N/A N/A;574;602;#N/A N/A;2218;183;2620;1493;1242;440;166;225;1050;252;950;1916;950;546;752;1533;679;2509;2514;275,4;1583;2170;3135;1317;1330;760;622;3750;2131;2345;848;253;574;296;777;4330;392;402;322;350;905;402;166;494;#N/A N/A;394;1371;543;1170;589;349;2198;#N/A N/A;785;56;118;796;710;1582,5;345;983;851;153;419;1129;1622;322;3460;1152;1692,5;830,6;2240;750;1027;233;300;338;357;187;814;1482,5;#N/A N/A;264
05/07/11;3110;12770;1984;3820;160;2742;1361;311;371;1630;1574;413;1425;958,3;1935;341,5;919;265;283;444;301;1297;338;6360;3185;4745;482;453;642;339;341;1878;622;1447;1441;1010;2365;1233;1518;1953;2156;411;401;365;137;759;349;416;520;2586;293;399;412;189;86;766;974;1397;619;577;2047;1108;4470;1409;1402;552;854;909;916;626;484;894;3850;708;2731;1888;626;1827;3195;1100;990;473;3390;766;858;210;320;380;630;178;4130;1047;4155;13980;576;2923;1505;698;373;815;836;4465;2168;752;998;74;476;190;536;347;892;258;938;426;481;438;1170;463;803;2846;902;481;744;1779;560;2530;636;783;1354;381;1216;332;83;508;1323;254;391;276;#N/A N/A;567;606;#N/A N/A;2247;185;2640;1500;1224;440;165;225;1068;254;952;1922;946;544;752;1523;679;2510;2550;271,8;1603;2190;3145;1326;1353;763;628;3775;2137;2347;846;254;574;294;786;4330;387;402;326;353;900;403;166;494;#N/A N/A;400;1392;545;1176;589;344;2203;#N/A N/A;781;55;117;806;728;1572,5;348;985;855;153;416;1124;1613;325;3485;1147;1690;833,1;2228;751;1019;233;310;337;357;187;811;1470;#N/A N/A;263
06/07/11;3160;12990;1987;3845;162;2753;1364;311;373;1585;1551;417;1425;971,7;1950;346;922;271;289;447;304;1305;338;6380;3235;4865;482;454;646;342;343;1927;632;1473;1473;1015,5;2388;1238;1539;1985;2180;408;405;362;138;757;351;416;520;2582;298;400;410;189;86;773;977;1377;616;578;2072;1124;4485;1440;1414;573;877;928;934;638;486;906;3880;708;2729;1905;628;1864;3245;1110;1010;474;3425;778;877;213;320;388;640;180;4215;1052;4185;14250;579;2939;1534;709;389;825;844;4460;2193;766;1031;75;476;190;542;350;898;258;958;432;491;435;1190;463;807;2859;914;485;759;1798;561;2591;645;798;1374;383;1225;332;82;519;1344;258;395;281;#N/A N/A;581;612;#N/A N/A;2271;188;2670;1493;1248;441;168;226;1090;256;973;1977;958;549;750;1520;678;2504;2579;271,8;1615;2220;3140;1336;1354;765;628;3760;2152;2400;861;261;589;297;795;4380;392;403;328;354;913;410;168;518;#N/A N/A;409;1403;550;1193;604;354;2231;#N/A N/A;788;56;119;810;742;1582,5;350;997;859;156;420;1140;1639;323;3500;1156;1700;838,8;2289;762;1032;234;310;339;355;186;807;1495;#N/A N/A;262
07/07/11;3140;13040;1991;3895;161;2756;1354;313;376;1452;1442;403;1425;956,7;1940;345,5;922;272;285;440;303;1307;338;6450;3300;4935;484;458;651;342;345;1904;622;1459;1454;1010,5;2361;1218;1538;1978;2160;409;404;357;136;764;349;410;511;2568;302;405;414;188;86;779;973;1378;624;576;2092;1121;4510;1437;1420;572;879;943;947;639;486;923;3850;708;2740;1916;625;1838;3215;1095;1030;468;3400;772;863;212;320;385;635;179;4190;1070;4220;14070;583;2914;1560;719;387;835;850;4495;2196;759;1012;78;477;189;552;358;900;259;952;426;486;438;1185;469;809;2850;939;483;754;1790;549;2544;645;811;1379;386;1216;334;83;520;1340;255;393;282;#N/A N/A;585;610;#N/A N/A;2218;185;2670;1477;1252;451;164;224;1090;257;959;1964;956;547;755;1513;679;2493;2590;271,6;1622;2225;3140;1336;1345;772;626;3750;2142;2360;873;266;587;293;803;4335;402;405;338;352;916;407;169;515;#N/A N/A;407;1397;549;1208;611;357;2218;#N/A N/A;792;59;120;807;740;1592,5;356;1007;865;158;427;1144;1638;327;3595;1161;1730;841,3;2300;759;1033;238;300;337;356;186;809;1502,5;#N/A N/A;267
08/07/11;3110;13290;1989;3900;164;2823;1365;316;376;1475;1469;411;1442;955;1942,5;344;935;270;289;446;306;1321;337;6430;3260;4815;489;464;655;345;345;1907;626;1488;1462;1017,5;2380;1220;1518;1984;2152;413;404;357;135;758;352;410;512;2569;298;412;415;189;87;785;983;1373;630;578;2099;1117;4565;1434;1431;571;880;949;949;643;491;926;3920;713;2743;1925;640;1871;3260;1110;1060;477;3445;776;870;212;317;384;635;177;4190;1071;4240;14200;586;2923;1570;722;387;848;860;4530;2207;756;1009;82;483;190;556;357;909;260;943;424;483;438;1192;469;802;2913;963;484;757;1806;553;2543;644;823;1398;386;1217;332;84;529;1347;257;396;282;#N/A N/A;585;618;#N/A N/A;2198;185;2670;1474;1262;447;163;224;1092;254;962;1954;954;551;769;1539;688;2515;2639;279,7;1617;2232,5;3140;1357;1366;780;627;3740;2156;2452;869;266;585;294;822;4380;400;408;338;355;916;410;170;521;#N/A N/A;411;1407;550;1219;615;360;2247;#N/A N/A;797;60;120;808;742;1620;354;990;867;157;427;1138;1632;333;3785;1156;1725;833,9;2310;756;1037;245;310;343;358;189;812;1530;#N/A N/A;269
11/07/11;3075;13550;1978;3850;163;2834;1358;318;380;1476;1463;441;1435;940;1925;344;929;271;283;435;303;1316;342;6550;3295;4865;486;463;657;347;345;1891;622;1472;1451;1002,5;2349;1211;1499;1992;2128;405;398;354;133;761;352;406;510;2520;296;408;409;191;86;784;980;1362;629;580;2071;1102;4435;1426;1422;563;872;948;936;642;486;906;3865;692;2717;1898;639;1859;3250;1085;1040;471;3420;770;871;211;312;379;635;176;4140;1046;4180;14040;579;2978;1547;717;384;852;847;4450;2203;747;1004;82;484;187;558;352;898;255;937;421;478;427;1184;467;797;2895;948;478;749;1797;543;2547;646;821;1381;381;1212;331;83;528;1331;257;395;280;#N/A N/A;582;611;#N/A N/A;2180;183;2640;1445;1268;443;165;222;1077;252;951;1955;956;549;771;1540;680;2486;2617;275,3;1617;2225;3120;1350;1360;768;622;3715;2154;2417;865;265;592;294;820;4330;395;403;336;349;910;406;168;517;#N/A N/A;405;1384;550;1207;612;355;2256;#N/A N/A;786;58;118;809;750;1615;351;1000;863;155;423;1135;1632;334;3755;1146;1732,5;833,9;2266;749;1032;241;315;337;353;187;803;1530;#N/A N/A;267
12/07/11;3040;13490;1966;3825;161;2809;1356;315;379;1459;1465;439;1438;918,3;1920;358;921;264;275;431;301;1300;339;6500;3265;4785;485;460;656;346;344;1858;614;1444;1433;980;2298;1157;1468;1941;2108;394;385;346;131;758;346;396;502;2466;288;399;397;178;84;773;977;1321;620;570;2032;1082;4370;1403;1396;556;858;938;921;632;475;893;3795;674;2660;1860;633;1833;3170;1055;1020;467;3355;774;852;208;307;374;625;172;4015;1024;4105;13870;573;2900;1529;706;380;842;820;4355;2136;739;982;79;466;183;546;344;882;249;917;412;473;421;1170;464;784;2848;921;463;734;1722;529;2460;639;809;1365;376;1194;324;81;520;1310;252;385;273;#N/A N/A;572;591;#N/A N/A;2148;179;2590;1421;1260;437;160;219;1047;246;929;1918;946;542;769;1530;672;2448;2555;269,7;1611;2200;3130;1343;1345;780;619;3680;2142;2416;853;263;582;291;811;4245;380;395;331;340;908;398;166;515;#N/A N/A;401;1362;544;1194;610;350;2243;#N/A N/A;771;57;116;792;750;1600;349;1000;855;153;417;1131;1630;326;3690;1144;1735;835,5;2262;742;1026;238;300;334;348;186;789;1460;#N/A N/A;267
13/07/11;3065;13480;2004;3805;161;2866;1370;316;383;1465;1461;448;1442;935;1920;348,5;920;264;272;427;300;1329;336;6500;3265;4805;489;460;663;348;344;1873;620;1457;1441;975;2279;1151;1474;1932;2076;399;388;347;131;754;347;401;501;2471;288;395;398;175;85;781;990;1337;633;577;2069;1089;4300;1432;1409;567;880;936;929;642;470;882;3770;673;2623;1810;623;1820;3175;1045;1040;470;3365;766;840;206;312;375;635;173;3995;1003;4140;14050;570;2878;1512;697;386;870;816;4325;2149;744;975;80;474;182;552;344;889;247;935;420;480;416;1183;469;794;2836;926;465;738;1716;534;2480;638;816;1383;379;1189;326;82;523;1330;255;387;273;#N/A N/A;572;591;#N/A N/A;2162;181;2620;1432;1254;441;160;222;1045;246;935;1932;956;550;771;1538;672;2445;2576;272,8;1610;2205;3150;1354;1368;787;619;3685;2154;2412;849;266;586;291;829;4230;382;401;335;346;909;397;164;516;#N/A N/A;405;1359;547;1194;609;358;2238;#N/A N/A;771;59;118;806;762;1595;351;1002;859;154;419;1119;1648;323;3825;1142;1750;835,5;2312;748;1029;238;310;337;353;186;799;1490;#N/A N/A;267
14/07/11;3080;13530;2016;3780;160;2841;1371;316;381;1451;1453;465;1434;930;1922,5;348;918;267;269;420;295;1309;335;6490;3260;4780;488;459;660;344;343;1859;612;1446;1435;960;2273;1130;1454;1929;2048;392;383;342;130;748;345;399;498;2415;284;390;392;174;85;786;985;1331;640;580;2059;1096;4280;1459;1386;570;881;925;920;634;471;871;3750;645;2629;1795;628;1814;3235;1070;1040;471;3340;772;846;205;308;369;630;170;3930;991;4110;14040;567;2889;1473;687;381;876;808;4365;2127;736;961;80;467;181;548;339;888;242;930;414;475;412;1182;464;792;2783;912;456;732;1685;545;2490;632;806;1393;376;1186;323;80;524;1331;255;388;272;#N/A N/A;557;597;#N/A N/A;2135;180;2560;1449;1248;439;157;220;1028;248;932;1940;974;543;763;1519;664;2435;2536;272,8;1597;2217,5;3155;1363;1371;789;613;3705;2147;2410;853;265;591;288;831;4220;379;399;334;351;914;396;163;512;#N/A N/A;400;1323;557;1194;602;358;2237;#N/A N/A;770;62;115;811;756;1580;350;991;852;152;417;1124;1643;321;4025;1136;1742,5;829,8;2323;742;1020;238;310;335;352;186;780;1492,5;#N/A N/A;269
15/07/11;3070;13440;2047;3810;159;2824;1380;318;384;1440;1444;477;1434;938,3;1922,5;347;921;266;267;418;294;1336;337;6520;3365;4890;491;463;667;348;345;1878;612;1453;1440;965;2285;1127;1417;1912;2052;399;385;348;129;746;344;394;495;2435;286;388;393;175;86;784;982;1316;652;589;2049;1088;4275;1451;1382;567;874;926;921;637;476;871;3785;656;2633;1810;631;1827;3210;1075;1040;477;3330;778;848;204;310;373;640;172;3830;984;4130;14120;578;2870;1479;692;387;873;809;4345;2141;741;973;81;469;182;560;339;904;246;937;410;484;415;1222;473;797;2789;925;468;736;1690;558;2488;637;839;1402;380;1190;329;81;532;1335;257;393;276;#N/A N/A;562;599;#N/A N/A;2147;179;2580;1465;1246;438;159;223;1024;250;934;1941;966;549;777;1536;664;2421;2557;277,7;1617;2235;3205;1385;1398;791;615;3710;2155;2405;857;265;602;293;835;4270;377;408;350;351;918;402;162;519;#N/A N/A;400;1302;554;1203;605;360;2233;#N/A N/A;773;60;116;829;762;1602,5;352;993;857;151;421;1130;1656;323;3920;1129;1725;826,4;2350;750;1028;241;315;340;357;189;786;1470;#N/A N/A;271
18/07/11;3070;13440;2047;3810;159;2824;1380;318;384;1440;1444;477;1434;938,3;1922,5;347;921;266;267;418;294;1336;337;6520;3365;4890;491;463;667;348;345;1878;612;1453;1440;965;2285;1127;1417;1912;2052;399;385;348;129;746;344;394;495;2435;286;388;393;175;86;784;982;1316;652;589;2049;1088;4275;1451;1382;567;874;926;921;637;476;871;3785;656;2633;1810;631;1827;3210;1075;1040;477;3330;778;848;204;310;373;640;172;3830;984;4130;14120;578;2870;1479;692;387;873;809;4345;2141;741;973;81;469;182;560;339;904;246;937;410;484;415;1222;473;797;2789;925;468;736;1690;558;2488;637;839;1402;380;1190;329;81;532;1335;257;393;276;#N/A N/A;562;599;#N/A N/A;2147;179;2580;1465;1246;438;159;223;1024;250;934;1941;966;549;777;1536;664;2421;2557;277,7;1617;2235;3205;1385;1398;791;615;3710;2155;2405;857;265;602;293;835;4270;377;408;350;351;918;402;162;519;#N/A N/A;400;1302;554;1203;605;360;2233;#N/A N/A;773;60;116;829;762;1602,5;352;993;857;151;421;1130;1656;323;3920;1129;1725;826,4;2350;750;1028;241;315;340;357;189;786;1470;#N/A N/A;271
19/07/11;3070;13160;2033;3800;156;2833;1384;311;376;1393;1419;479;1444;940;1955;356,5;912;271;265;410;291;1359;335;6500;3375;4890;496;464;672;357;346;1876;618;1453;1452;947;2266;1105;1382;1902;2040;391;375;343;126;744;344;394;494;2404;284;382;383;178;86;783;972;1307;645;585;2072;1093;4190;1459;1375;569;874;914;906;628;469;852;3680;639;2635;1768;629;1815;3145;1065;1040;473;3305;772;835;203;305;374;640;172;3805;995;4065;13920;566;2860;1454;691;385;883;785;4245;2088;728;950;83;467;181;546;335;911;245;926;402;483;408;1217;470;790;2723;940;467;729;1668;555;2481;635;848;1381;379;1186;327;80;536;1364;257;401;276;#N/A N/A;551;591;#N/A N/A;2096;176;2560;1422;1228;437;160;225;1001;248;919;1942;964;551;759;1523;657;2406;2552;281,3;1601;2227,5;3185;1361;1370;788;609;3695;2154;2410;854;274;612;291;835;4250;376;399;345;364;909;399;163;514;#N/A N/A;401;1289;563;1212;606;367;2264;#N/A N/A;770;60;117;826;758;1565;351;982;859;151;415;1121;1627;320;3820;1082;1680;811,6;2336;749;1030;240;325;339;356;188;782;1472,5;#N/A N/A;270
20/07/11;3150;13340;2055;3865;159;2859;1392;313;378;1441;1457;509;1454;951,7;1967,5;361;916;270;264;416;292;1336;338;6490;3360;4900;502;466;677;358;348;1900;618;1465;1466;955;2307;1124;1378;1935;2104;395;380;348;128;757;346;396;499;2430;287;386;389;180;87;787;979;1325;650;597;2077;1096;4250;1460;1399;574;885;925;907;630;477;850;3710;630;2685;1830;633;1828;3185;1080;1040;481;3325;778;838;206;306;374;650;171;3835;1022;4150;14460;569;2843;1474;703;392;885;800;4375;2093;736;951;82;474;183;550;337;914;246;932;413;483;416;1223;475;799;2748;950;475;740;1676;561;2522;634;848;1386;384;1188;329;82;528;1363;259;400;278;#N/A N/A;562;595;#N/A N/A;2102;176;2560;1440;1236;442;158;225;1009;252;929;1973;968;555;762;1536;661;2430;2550;283,5;1611;2245;3185;1380;1376;795;613;3710;2153;2469;864;274;606;289;850;4280;382;399;344;363;921;399;165;515;#N/A N/A;401;1298;559;1217;605;370;2268;#N/A N/A;779;62;117;841;776;1562,5;351;973;861;151;424;1125;1645;325;3835;1068;1707,5;813,2;2378;752;1042;240;325;339;356;187;781;1500;#N/A N/A;271
