Date;NKY Index
02/03/11;10492,38
03/03/11;10586,02
04/03/11;10693,66
07/03/11;10505,02
08/03/11;10525,19
09/03/11;10589,5
10/03/11;10434,38
11/03/11;10254,43
14/03/11;9620,49
15/03/11;8605,15
16/03/11;9093,72
17/03/11;8962,67
18/03/11;9206,75
21/03/11;9206,75
22/03/11;9608,32
23/03/11;9449,47
24/03/11;9435,01
25/03/11;9536,13
28/03/11;9478,53
29/03/11;9459,08
30/03/11;9708,79
31/03/11;9755,1
01/04/11;9708,39
04/04/11;9718,89
05/04/11;9615,55
06/04/11;9584,37
07/04/11;9590,93
08/04/11;9768,08
11/04/11;9719,7
12/04/11;9555,26
13/04/11;9641,18
14/04/11;9653,92
15/04/11;9591,52
18/04/11;9556,65
19/04/11;9441,03
20/04/11;9606,82
21/04/11;9685,77
22/04/11;9682,21
25/04/11;9671,96
26/04/11;9558,69
27/04/11;9691,84
28/04/11;9849,74
29/04/11;9849,74
02/05/11;10004,2
03/05/11;10004,2
04/05/11;10004,2
05/05/11;10004,2
06/05/11;9859,2
09/05/11;9794,38
10/05/11;9818,76
11/05/11;9864,26
12/05/11;9716,65
13/05/11;9648,77
16/05/11;9558,3
17/05/11;9567,02
18/05/11;9662,08
19/05/11;9620,82
20/05/11;9607,08
23/05/11;9460,63
24/05/11;9477,17
25/05/11;9422,88
26/05/11;9562,05
27/05/11;9521,94
30/05/11;9504,97
31/05/11;9693,73
01/06/11;9719,61
02/06/11;9555,04
03/06/11;9492,21
06/06/11;9380,35
07/06/11;9442,95
08/06/11;9449,46
09/06/11;9467,15
10/06/11;9514,44
13/06/11;9448,21
14/06/11;9547,79
15/06/11;9574,32
16/06/11;9411,28
17/06/11;9351,4
20/06/11;9354,32
21/06/11;9459,66
22/06/11;9629,43
23/06/11;9596,74
24/06/11;9678,71
27/06/11;9578,31
28/06/11;9648,98
29/06/11;9797,26
30/06/11;9816,09
01/07/11;9868,07
04/07/11;9965,09
05/07/11;9972,46
06/07/11;10082,48
07/07/11;10071,14
08/07/11;10137,73
11/07/11;10069,53
12/07/11;9925,92
13/07/11;9963,14
14/07/11;9936,12
15/07/11;9974,47
18/07/11;9974,47
19/07/11;9889,72
20/07/11;10005,9
21/07/11;10010,39
22/07/11;10132,11
25/07/11;10050,01
26/07/11;10097,72
27/07/11;10047,19
28/07/11;9901,35
29/07/11;9833,03
01/08/11;9965,01
02/08/11;9844,59
03/08/11;9637,14
04/08/11;9659,18
05/08/11;9299,88
08/08/11;9097,56
09/08/11;8944,48
10/08/11;9038,74
11/08/11;8981,94
12/08/11;8963,72
15/08/11;9086,41
16/08/11;9107,43
17/08/11;9057,26
18/08/11;8943,76
19/08/11;8719,24
22/08/11;8628,13
23/08/11;8733,01
24/08/11;8639,61
25/08/11;8772,36
26/08/11;8797,78
29/08/11;8851,35
30/08/11;8953,9
31/08/11;8955,2
01/09/11;9060,8
02/09/11;8950,74
05/09/11;8784,46
06/09/11;8590,57
07/09/11;8763,41
08/09/11;8793,12
09/09/11;8737,66
12/09/11;8535,67
13/09/11;8616,55
14/09/11;8518,57
15/09/11;8668,86
16/09/11;8864,16
19/09/11;8864,16
20/09/11;8721,24
21/09/11;8741,16
22/09/11;8560,26
23/09/11;8560,26
26/09/11;8374,13
27/09/11;8609,95
28/09/11;8615,65
29/09/11;8701,23
30/09/11;8700,29
03/10/11;8545,48
04/10/11;8456,12
05/10/11;8382,98
06/10/11;8522,02
07/10/11;8605,62
10/10/11;8605,62
11/10/11;8773,68
12/10/11;8738,9
13/10/11;8823,25
14/10/11;8747,96
17/10/11;8879,6
18/10/11;8741,91
19/10/11;8772,54
20/10/11;8682,15
21/10/11;8678,89
24/10/11;8843,98
25/10/11;8762,31
26/10/11;8748,47
27/10/11;8926,54
28/10/11;9050,47
31/10/11;8988,39
01/11/11;8835,52
02/11/11;8640,42
03/11/11;8640,42
04/11/11;8801,4
07/11/11;8767,09
08/11/11;8655,51
09/11/11;8755,44
10/11/11;8500,8
11/11/11;8514,47
14/11/11;8603,7
15/11/11;8541,93
16/11/11;8463,16
17/11/11;8479,63
18/11/11;8374,91
21/11/11;8348,27
22/11/11;8314,74
23/11/11;8314,74
24/11/11;8165,18
25/11/11;8160,01
28/11/11;8287,49
29/11/11;8477,82
30/11/11;8434,61
01/12/11;8597,38
02/12/11;8643,75
05/12/11;8695,98
06/12/11;8575,16
07/12/11;8722,17
08/12/11;8664,58
09/12/11;8536,46
12/12/11;8653,82
13/12/11;8552,81
14/12/11;8519,13
15/12/11;8377,37
16/12/11;8401,72
19/12/11;8296,12
20/12/11;8336,48
21/12/11;8459,98
22/12/11;8395,16
23/12/11;8395,16
26/12/11;8479,34
27/12/11;8440,56
28/12/11;8423,62
29/12/11;8398,89
30/12/11;8455,35
02/01/12;8455,35
03/01/12;8455,35
04/01/12;8560,11
05/01/12;8488,71
06/01/12;8390,35
09/01/12;8390,35
10/01/12;8422,26
11/01/12;8447,88
12/01/12;8385,59
13/01/12;8500,02
16/01/12;8378,36
17/01/12;8466,4
18/01/12;8550,58
19/01/12;8639,68
20/01/12;8766,36
23/01/12;8765,9
24/01/12;8785,33
25/01/12;8883,69
26/01/12;8849,47
27/01/12;8841,22
30/01/12;8793,05
31/01/12;8802,51
01/02/12;8809,79
02/02/12;8876,82
03/02/12;8831,93
06/02/12;8929,2
07/02/12;8917,52
08/02/12;9015,59
09/02/12;9002,24
10/02/12;8947,17
13/02/12;8999,18
14/02/12;9052,07
15/02/12;9260,34
16/02/12;9238,1
17/02/12;9384,17
20/02/12;9485,09
21/02/12;9463,02
22/02/12;9554
23/02/12;9595,57
24/02/12;9647,38
27/02/12;9633,93
28/02/12;9722,52
29/02/12;9723,24
01/03/12;9707,37
02/03/12;9777,03
05/03/12;9698,59
06/03/12;9637,63
07/03/12;9576,06
08/03/12;9768,96
09/03/12;9929,74
12/03/12;9889,86
13/03/12;9899,08
14/03/12;10050,52
15/03/12;10123,28
16/03/12;10129,83
19/03/12;10141,99
20/03/12;10141,99
21/03/12;10086,49
22/03/12;10127,08
23/03/12;10011,47
26/03/12;10018,24
27/03/12;10255,15
28/03/12;10182,57
29/03/12;10114,79
30/03/12;10083,56
02/04/12;10109,87
03/04/12;10050,39
04/04/12;9819,99
05/04/12;9767,61
06/04/12;9688,45
09/04/12;9546,26
10/04/12;9538,02
11/04/12;9458,74
12/04/12;9524,79
13/04/12;9637,99
16/04/12;9470,64
17/04/12;9464,71
18/04/12;9667,26
19/04/12;9588,38
20/04/12;9561,36
23/04/12;9542,17
24/04/12;9468,04
25/04/12;9561,01
26/04/12;9561,83
27/04/12;9520,89
30/04/12;9520,89
01/05/12;9350,95
02/05/12;9380,25
03/05/12;9380,25
04/05/12;9380,25
07/05/12;9119,14
08/05/12;9181,65
09/05/12;9045,06
10/05/12;9009,65
11/05/12;8953,31
14/05/12;8973,84
15/05/12;8900,74
16/05/12;8801,17
17/05/12;8876,59
18/05/12;8611,31
21/05/12;8633,89
22/05/12;8729,29
23/05/12;8556,6
24/05/12;8563,38
25/05/12;8580,39
28/05/12;8593,15
29/05/12;8657,08
30/05/12;8633,19
31/05/12;8542,73
01/06/12;8440,25
04/06/12;8295,63
05/06/12;8382
06/06/12;8533,53
07/06/12;8639,72
08/06/12;8459,26
11/06/12;8624,9
12/06/12;8536,72
13/06/12;8587,84
14/06/12;8568,89
15/06/12;8569,32
18/06/12;8721,02
19/06/12;8655,87
20/06/12;8752,31
21/06/12;8824,07
22/06/12;8798,35
25/06/12;8734,62
26/06/12;8663,99
27/06/12;8730,49
28/06/12;8874,11
29/06/12;9006,78
02/07/12;9003,48
03/07/12;9066,59
04/07/12;9104,17
05/07/12;9079,8
06/07/12;9020,75
09/07/12;8896,88
10/07/12;8857,73
11/07/12;8851
12/07/12;8720,01
13/07/12;8724,12
16/07/12;8724,12
17/07/12;8755
18/07/12;8726,74
19/07/12;8795,55
20/07/12;8669,87
23/07/12;8508,32
24/07/12;8488,09
25/07/12;8365,9
26/07/12;8443,1
27/07/12;8566,64
30/07/12;8635,44
31/07/12;8695,06
01/08/12;8641,85
02/08/12;8653,18
03/08/12;8555,11
06/08/12;8726,29
07/08/12;8803,31
08/08/12;8881,16
09/08/12;8978,6
10/08/12;8891,44
13/08/12;8885,15
14/08/12;8929,88
15/08/12;8925,04
16/08/12;9092,76
17/08/12;9162,5
20/08/12;9171,16
21/08/12;9156,92
22/08/12;9131,74
23/08/12;9178,12
24/08/12;9070,76
27/08/12;9085,39
28/08/12;9033,29
29/08/12;9069,81
30/08/12;8983,78
31/08/12;8839,91
03/09/12;8783,89
04/09/12;8775,51
05/09/12;8679,82
06/09/12;8680,57
07/09/12;8871,65
10/09/12;8869,37
11/09/12;8807,38
12/09/12;8959,96
13/09/12;8995,15
14/09/12;9159,39
17/09/12;9159,39
18/09/12;9123,77
19/09/12;9232,21
20/09/12;9086,98
21/09/12;9110
24/09/12;9069,29
25/09/12;9091,54
26/09/12;8906,7
27/09/12;8949,87
28/09/12;8870,16
01/10/12;8796,51
02/10/12;8786,05
03/10/12;8746,87
04/10/12;8824,59
05/10/12;8863,3
08/10/12;8863,3
09/10/12;8769,59
10/10/12;8596,23
11/10/12;8546,78
12/10/12;8534,12
15/10/12;8577,93
16/10/12;8701,31
17/10/12;8806,55
18/10/12;8982,86
19/10/12;9002,68
22/10/12;9010,71
23/10/12;9014,25
24/10/12;8954,3
25/10/12;9055,2
26/10/12;8933,06
29/10/12;8929,34
30/10/12;8841,98
31/10/12;8928,29
01/11/12;8946,87
02/11/12;9051,22
05/11/12;9007,44
06/11/12;8975,15
07/11/12;8972,89
08/11/12;8837,15
09/11/12;8757,6
12/11/12;8676,44
13/11/12;8661,05
14/11/12;8664,73
15/11/12;8829,72
16/11/12;9024,16
19/11/12;9153,2
20/11/12;9142,64
21/11/12;9222,52
22/11/12;9366,8
23/11/12;9366,8
26/11/12;9388,94
27/11/12;9423,3
28/11/12;9308,35
29/11/12;9400,88
30/11/12;9446,01
03/12/12;9458,18
04/12/12;9432,46
05/12/12;9468,84
06/12/12;9545,16
07/12/12;9527,39
10/12/12;9533,75
11/12/12;9525,32
12/12/12;9581,46
13/12/12;9742,73
14/12/12;9737,56
17/12/12;9828,88
18/12/12;9923,01
19/12/12;10160,4
20/12/12;10039,33
21/12/12;9940,06
24/12/12;9940,06
25/12/12;10080,12
26/12/12;10230,36
27/12/12;10322,98
28/12/12;10395,18
31/12/12;10395,18
01/01/13;10395,18
02/01/13;10395,18
03/01/13;10395,18
04/01/13;10688,11
07/01/13;10599,01
08/01/13;10508,06
09/01/13;10578,57
10/01/13;10652,64
11/01/13;10801,57
14/01/13;10801,57
15/01/13;10879,08
16/01/13;10600,44
17/01/13;10609,64
18/01/13;10913,3
21/01/13;10747,74
22/01/13;10709,93
23/01/13;10486,99
24/01/13;10620,87
25/01/13;10926,65
28/01/13;10824,31
29/01/13;10866,72
30/01/13;11113,95
31/01/13;11138,66
01/02/13;11191,34
04/02/13;11260,35
05/02/13;11046,92
06/02/13;11463,75
07/02/13;11357,07
08/02/13;11153,16
11/02/13;11153,16
12/02/13;11369,12
13/02/13;11251,41
14/02/13;11307,28
15/02/13;11173,83
18/02/13;11407,87
19/02/13;11372,34
20/02/13;11468,28
21/02/13;11309,13
22/02/13;11385,94
25/02/13;11662,52
26/02/13;11398,81
27/02/13;11253,97
28/02/13;11559,36
01/03/13;11606,38
04/03/13;11652,29
05/03/13;11683,45
06/03/13;11932,27
07/03/13;11968,08
08/03/13;12283,62
11/03/13;12349,05
12/03/13;12314,81
13/03/13;12239,66
14/03/13;12381,19
15/03/13;12560,95
18/03/13;12220,63
19/03/13;12468,23
20/03/13;12468,23
21/03/13;12635,69
22/03/13;12338,53
25/03/13;12546,46
26/03/13;12471,62
27/03/13;12493,79
28/03/13;12335,96
29/03/13;12397,91
01/04/13;12135,02
02/04/13;12003,43
03/04/13;12362,2
04/04/13;12634,54
05/04/13;12833,64
08/04/13;13192,59
09/04/13;13192,35
10/04/13;13288,13
11/04/13;13549,16
12/04/13;13485,14
15/04/13;13275,66
16/04/13;13221,44
17/04/13;13382,89
18/04/13;13220,07
19/04/13;13316,48
22/04/13;13568,37
23/04/13;13529,65
24/04/13;13843,46
25/04/13;13926,08
26/04/13;13884,13
29/04/13;13884,13
30/04/13;13860,86
01/05/13;13799,35
02/05/13;13694,04
03/05/13;13694,04
06/05/13;13694,04
07/05/13;14180,24
08/05/13;14285,69
09/05/13;14191,48
10/05/13;14607,54
13/05/13;14782,21
14/05/13;14758,42
15/05/13;15096,03
16/05/13;15037,24
17/05/13;15138,12
20/05/13;15360,81
21/05/13;15381,02
22/05/13;15627,26
23/05/13;14483,98
24/05/13;14612,45
27/05/13;14142,65
28/05/13;14311,98
29/05/13;14326,46
30/05/13;13589,03
31/05/13;13774,54
03/06/13;13261,82
04/06/13;13533,76
05/06/13;13014,87
06/06/13;12904,02
07/06/13;12877,53
10/06/13;13514,2
11/06/13;13317,62
12/06/13;13289,32
13/06/13;12445,38
14/06/13;12686,52
17/06/13;13033,12
18/06/13;13007,28
19/06/13;13245,22
20/06/13;13014,58
21/06/13;13230,13
24/06/13;13062,78
25/06/13;12969,34
26/06/13;12834,01
27/06/13;13213,55
28/06/13;13677,32
01/07/13;13852,5
02/07/13;14098,74
03/07/13;14055,56
04/07/13;14018,93
05/07/13;14309,97
08/07/13;14109,34
09/07/13;14472,9
10/07/13;14416,6
11/07/13;14472,58
12/07/13;14506,25
15/07/13;14506,25
16/07/13;14599,12
17/07/13;14615,04
18/07/13;14808,5
19/07/13;14589,91
22/07/13;14658,04
23/07/13;14778,51
24/07/13;14731,28
25/07/13;14562,93
26/07/13;14129,98
29/07/13;13661,13
30/07/13;13869,82
31/07/13;13668,32
01/08/13;14005,77
02/08/13;14466,16
05/08/13;14258,04
06/08/13;14401,06
07/08/13;13824,94
08/08/13;13605,56
09/08/13;13615,19
12/08/13;13519,43
13/08/13;13867
14/08/13;14050,16
15/08/13;13752,94
16/08/13;13650,11
19/08/13;13758,13
20/08/13;13396,38
21/08/13;13424,33
22/08/13;13365,17
23/08/13;13660,55
26/08/13;13636,28
27/08/13;13542,37
28/08/13;13338,46
29/08/13;13459,71
30/08/13;13388,86
02/09/13;13572,92
03/09/13;13978,44
04/09/13;14053,87
05/09/13;14064,82
06/09/13;13860,81
09/09/13;14205,23
10/09/13;14423,36
11/09/13;14425,07
12/09/13;14387,27
13/09/13;14404,67
16/09/13;14404,67
17/09/13;14311,67
18/09/13;14505,36
19/09/13;14766,18
20/09/13;14742,42
23/09/13;14742,42
24/09/13;14732,61
25/09/13;14620,53
26/09/13;14799,12
27/09/13;14760,07
30/09/13;14455,8
01/10/13;14484,72
02/10/13;14170,49
03/10/13;14157,25
04/10/13;14024,31
07/10/13;13853,32
08/10/13;13894,61
09/10/13;14037,84
10/10/13;14194,71
11/10/13;14404,74
14/10/13;14404,74
15/10/13;14441,54
16/10/13;14467,14
17/10/13;14586,51
18/10/13;14561,54
21/10/13;14693,57
22/10/13;14713,25
23/10/13;14426,05
24/10/13;14486,41
25/10/13;14088,19
28/10/13;14396,04
29/10/13;14325,98
30/10/13;14502,35
31/10/13;14327,94
01/11/13;14201,57
04/11/13;14201,57
05/11/13;14225,37
06/11/13;14337,31
07/11/13;14228,44
08/11/13;14086,8
11/11/13;14269,84
12/11/13;14588,68
13/11/13;14567,16
14/11/13;14876,41
15/11/13;15165,92
18/11/13;15164,3
19/11/13;15126,56
20/11/13;15076,08
21/11/13;15365,6
22/11/13;15381,72
25/11/13;15619,13
26/11/13;15515,24
27/11/13;15449,63
28/11/13;15727,12
29/11/13;15661,87
02/12/13;15655,07
03/12/13;15749,66
04/12/13;15407,94
05/12/13;15177,49
06/12/13;15299,86
09/12/13;15650,21
10/12/13;15611,31
11/12/13;15515,06
12/12/13;15341,82
13/12/13;15403,11
16/12/13;15152,91
17/12/13;15278,63
18/12/13;15587,8
19/12/13;15859,22
20/12/13;15870,42
23/12/13;15870,42
24/12/13;15889,33
25/12/13;16009,99
26/12/13;16174,44
27/12/13;16178,94
30/12/13;16291,31
31/12/13;16291,31
01/01/14;16291,31
02/01/14;16291,31
03/01/14;16291,31
06/01/14;15908,88
07/01/14;15814,37
08/01/14;16121,45
09/01/14;15880,33
10/01/14;15912,06
13/01/14;15912,06
14/01/14;15422,4
15/01/14;15808,73
16/01/14;15747,2
17/01/14;15734,46
20/01/14;15641,68
21/01/14;15795,96
22/01/14;15820,96
23/01/14;15695,89
24/01/14;15391,56
27/01/14;15005,73
28/01/14;14980,16
29/01/14;15383,91
30/01/14;15007,06
31/01/14;14914,53
03/02/14;14619,13
04/02/14;14008,47
05/02/14;14180,38
06/02/14;14155,12
07/02/14;14462,41
10/02/14;14718,34
11/02/14;14718,34
12/02/14;14800,06
13/02/14;14534,74
14/02/14;14313,03
17/02/14;14393,11
18/02/14;14843,24
19/02/14;14766,53
20/02/14;14449,18
21/02/14;14865,67
24/02/14;14837,68
25/02/14;15051,6
26/02/14;14970,97
27/02/14;14923,11
28/02/14;14841,07
03/03/14;14652,23
04/03/14;14721,48
05/03/14;14897,63
06/03/14;15134,75
07/03/14;15274,07
10/03/14;15120,14
11/03/14;15224,11
12/03/14;14830,39
13/03/14;14815,98
14/03/14;14327,66
17/03/14;14277,67
18/03/14;14411,27
19/03/14;14462,52
20/03/14;14224,23
21/03/14;14224,23
24/03/14;14475,3
25/03/14;14423,19
26/03/14;14477,16
27/03/14;14622,89
28/03/14;14696,03
31/03/14;14827,83
01/04/14;14791,99
02/04/14;14946,32
03/04/14;15071,88
04/04/14;15063,77
07/04/14;14808,85
08/04/14;14606,88
09/04/14;14299,69
10/04/14;14300,12
11/04/14;13960,05
14/04/14;13910,16
15/04/14;13996,81
16/04/14;14417,68
17/04/14;14417,53
18/04/14;14516,27
21/04/14;14512,38
22/04/14;14388,77
23/04/14;14546,27
24/04/14;14404,99
25/04/14;14429,26
28/04/14;14288,23
29/04/14;14288,23
30/04/14;14304,11
01/05/14;14485,13
02/05/14;14457,51
05/05/14;14457,51
06/05/14;14457,51
07/05/14;14033,45
08/05/14;14163,78
09/05/14;14199,59
12/05/14;14149,52
13/05/14;14425,44
14/05/14;14405,76
15/05/14;14298,21
16/05/14;14096,59
19/05/14;14006,44
20/05/14;14075,25
21/05/14;14042,17
22/05/14;14337,79
23/05/14;14462,17
26/05/14;14602,52
27/05/14;14636,52
28/05/14;14670,95
29/05/14;14681,72
30/05/14;14632,38
02/06/14;14935,92
03/06/14;15034,25
04/06/14;15067,96
05/06/14;15079,37
06/06/14;15077,24
09/06/14;15124
10/06/14;14994,8
11/06/14;15069,48
12/06/14;14973,53
13/06/14;15097,84
16/06/14;14933,29
17/06/14;14975,97
18/06/14;15115,8
19/06/14;15361,16
20/06/14;15349,42
23/06/14;15369,28
24/06/14;15376,24
25/06/14;15266,61
26/06/14;15308,49
27/06/14;15095
30/06/14;15162,1
01/07/14;15326,2
02/07/14;15369,97
03/07/14;15348,29
04/07/14;15437,13
07/07/14;15379,44
08/07/14;15314,41
09/07/14;15302,65
10/07/14;15216,47
11/07/14;15164,04
14/07/14;15296,82
15/07/14;15395,16
16/07/14;15379,3
17/07/14;15370,26
18/07/14;15215,71
21/07/14;15215,71
22/07/14;15343,28
23/07/14;15328,56
24/07/14;15284,42
25/07/14;15457,87
28/07/14;15529,4
29/07/14;15618,07
30/07/14;15646,23
31/07/14;15620,77
01/08/14;15523,11
04/08/14;15474,5
05/08/14;15320,31
06/08/14;15159,79
07/08/14;15232,37
08/08/14;14778,37
11/08/14;15130,52
12/08/14;15161,31
13/08/14;15213,63
14/08/14;15314,57
15/08/14;15318,34
18/08/14;15322,6
19/08/14;15449,79
20/08/14;15454,45
21/08/14;15586,2
22/08/14;15539,19
25/08/14;15613,25
26/08/14;15521,22
27/08/14;15534,82
28/08/14;15459,86
29/08/14;15424,59
01/09/14;15476,6
02/09/14;15668,6
03/09/14;15728,35
04/09/14;15676,18
05/09/14;15668,68
08/09/14;15705,11
09/09/14;15749,15
10/09/14;15788,78
11/09/14;15909,2
12/09/14;15948,29
15/09/14;15948,29
16/09/14;15911,53
17/09/14;15888,67
18/09/14;16067,57
19/09/14;16321,17
22/09/14;16205,9
23/09/14;16205,9
24/09/14;16167,45
25/09/14;16374,14
26/09/14;16229,86
29/09/14;16310,64
30/09/14;16173,52
01/10/14;16082,25
02/10/14;15661,99
03/10/14;15708,65
06/10/14;15890,95
07/10/14;15783,83
08/10/14;15595,98
09/10/14;15478,93
10/10/14;15300,55
13/10/14;15300,55
14/10/14;14936,51
15/10/14;15073,52
16/10/14;14738,38
17/10/14;14532,51
20/10/14;15111,23
21/10/14;14804,28
22/10/14;15195,77
23/10/14;15138,96
24/10/14;15291,64
27/10/14;15388,72
28/10/14;15329,91
29/10/14;15553,91
30/10/14;15658,2
31/10/14;16413,76
03/11/14;16413,76
04/11/14;16862,47
05/11/14;16937,32
06/11/14;16792,48
07/11/14;16880,38
10/11/14;16780,53
11/11/14;17124,11
12/11/14;17197,05
13/11/14;17392,79
14/11/14;17490,83
17/11/14;16973,8
18/11/14;17344,06
19/11/14;17288,75
20/11/14;17300,86
21/11/14;17357,51
24/11/14;17357,51
25/11/14;17407,62
26/11/14;17383,58
27/11/14;17248,5
28/11/14;17459,85
01/12/14;17590,1
02/12/14;17663,22
03/12/14;17720,43
04/12/14;17887,21
05/12/14;17920,45
08/12/14;17935,64
09/12/14;17813,38
10/12/14;17412,58
11/12/14;17257,4
12/12/14;17371,58
15/12/14;17099,4
16/12/14;16755,32
17/12/14;16819,73
18/12/14;17210,05
19/12/14;17621,4
22/12/14;17635,14
23/12/14;17635,14
24/12/14;17854,23
25/12/14;17808,75
26/12/14;17818,96
29/12/14;17729,84
30/12/14;17450,77
31/12/14;17450,77
01/01/15;17450,77
02/01/15;17450,77
05/01/15;17408,71
06/01/15;16883,19
07/01/15;16885,33
08/01/15;17167,1
09/01/15;17197,73
12/01/15;17197,73
13/01/15;17087,71
14/01/15;16795,96
15/01/15;17108,7
16/01/15;16864,16
19/01/15;17014,29
20/01/15;17366,3
21/01/15;17280,48
22/01/15;17329,02
23/01/15;17511,75
26/01/15;17468,52
27/01/15;17768,3
28/01/15;17795,73
29/01/15;17606,22
30/01/15;17674,39
02/02/15;17558,04
03/02/15;17335,85
04/02/15;17678,74
05/02/15;17504,62
06/02/15;17648,5
09/02/15;17711,93
10/02/15;17652,68
11/02/15;17652,68
12/02/15;17979,72
13/02/15;17913,36
16/02/15;18004,77
17/02/15;17987,09
18/02/15;18199,17
19/02/15;18264,79
20/02/15;18332,3
23/02/15;18466,92
24/02/15;18603,48
25/02/15;18585,2
26/02/15;18785,79
27/02/15;18797,94
02/03/15;18826,88
03/03/15;18815,16
04/03/15;18703,6
05/03/15;18751,84
06/03/15;18971
09/03/15;18790,55
10/03/15;18665,11
11/03/15;18723,52
12/03/15;18991,11
13/03/15;19254,25
16/03/15;19246,06
17/03/15;19437
18/03/15;19544,48
19/03/15;19476,56
20/03/15;19560,22
23/03/15;19754,36
24/03/15;19713,45
25/03/15;19746,2
26/03/15;19471,12
27/03/15;19285,63
30/03/15;19411,4
31/03/15;19206,99
01/04/15;19034,84
02/04/15;19312,79
03/04/15;19435,08
06/04/15;19397,98
07/04/15;19640,54
08/04/15;19789,81
09/04/15;19937,72
10/04/15;19907,63
13/04/15;19905,46
14/04/15;19908,68
15/04/15;19869,76
16/04/15;19885,77
17/04/15;19652,88
20/04/15;19634,49
21/04/15;19909,09
22/04/15;20133,9
23/04/15;20187,65
24/04/15;20020,04
27/04/15;19983,32
28/04/15;20058,95
29/04/15;20058,95
30/04/15;19520,01
01/05/15;19531,63
04/05/15;19531,63
05/05/15;19531,63
06/05/15;19531,63
07/05/15;19291,99
08/05/15;19379,19
11/05/15;19620,91
12/05/15;19624,84
13/05/15;19764,72
14/05/15;19570,24
15/05/15;19732,92
18/05/15;19890,27
19/05/15;20026,38
20/05/15;20196,56
21/05/15;20202,87
22/05/15;20264,41
25/05/15;20413,77
26/05/15;20437,48
27/05/15;20472,58
28/05/15;20551,46
29/05/15;20563,15
01/06/15;20569,87
02/06/15;20543,19
03/06/15;20473,51
04/06/15;20488,19
05/06/15;20460,9
08/06/15;20457,19
09/06/15;20096,3
10/06/15;20046,36
11/06/15;20382,97
12/06/15;20407,08
15/06/15;20387,79
16/06/15;20257,94
17/06/15;20219,27
18/06/15;19990,82
19/06/15;20174,24
22/06/15;20428,19
23/06/15;20809,42
24/06/15;20868,03
25/06/15;20771,4
26/06/15;20706,15
29/06/15;20109,95
30/06/15;20235,73
01/07/15;20329,32
02/07/15;20522,5
03/07/15;20539,79
06/07/15;20112,12
07/07/15;20376,59
08/07/15;19737,64
09/07/15;19855,5
10/07/15;19779,83
13/07/15;20089,77
14/07/15;20385,33
15/07/15;20463,33
16/07/15;20600,12
17/07/15;20650,92
20/07/15;20650,92
21/07/15;20841,97
22/07/15;20593,67
23/07/15;20683,95
24/07/15;20544,53
27/07/15;20350,1
28/07/15;20328,89
29/07/15;20302,91
30/07/15;20522,83
31/07/15;20585,24
03/08/15;20548,11
04/08/15;20520,36
05/08/15;20614,06
06/08/15;20664,44
07/08/15;20724,56
10/08/15;20808,69
11/08/15;20720,75
12/08/15;20392,77
13/08/15;20595,55
14/08/15;20519,45
17/08/15;20620,26
18/08/15;20554,47
19/08/15;20222,63
20/08/15;20033,52
21/08/15;19435,83
24/08/15;18540,68
25/08/15;17806,7
26/08/15;18376,83
27/08/15;18574,44
28/08/15;19136,32
31/08/15;18890,48
01/09/15;18165,69
02/09/15;18095,4
03/09/15;18182,39
04/09/15;17792,16
07/09/15;17860,47
08/09/15;17427,08
09/09/15;18770,51
10/09/15;18299,62
11/09/15;18264,22
14/09/15;17965,7
15/09/15;18026,48
16/09/15;18171,6
17/09/15;18432,27
18/09/15;18070,21
21/09/15;18070,21
22/09/15;18070,21
23/09/15;18070,21
24/09/15;17571,83
25/09/15;17880,51
28/09/15;17645,11
29/09/15;16930,84
30/09/15;17388,15
01/10/15;17722,42
02/10/15;17725,13
05/10/15;18005,49
06/10/15;18186,1
07/10/15;18322,98
08/10/15;18141,17
09/10/15;18438,67
12/10/15;18438,67
13/10/15;18234,74
14/10/15;17891
15/10/15;18096,9
16/10/15;18291,8
19/10/15;18131,23
20/10/15;18207,15
21/10/15;18554,28
22/10/15;18435,87
23/10/15;18825,3
26/10/15;18947,12
27/10/15;18777,04
28/10/15;18903,02
29/10/15;18935,71
30/10/15;19083,1
02/11/15;18683,24
03/11/15;18683,24
04/11/15;18926,91
05/11/15;19116,41
06/11/15;19265,6
09/11/15;19642,74
10/11/15;19671,26
11/11/15;19691,39
12/11/15;19697,77
13/11/15;19596,91
16/11/15;19393,69
17/11/15;19630,63
18/11/15;19649,18
19/11/15;19859,81
20/11/15;19879,81
23/11/15;19879,81
24/11/15;19924,89
25/11/15;19847,58
26/11/15;19944,41
27/11/15;19883,94
30/11/15;19747,47
01/12/15;20012,4
02/12/15;19938,13
03/12/15;19939,9
04/12/15;19504,48
07/12/15;19698,15
08/12/15;19492,6
09/12/15;19301,07
10/12/15;19046,55
11/12/15;19230,48
14/12/15;18883,42
15/12/15;18565,9
16/12/15;19049,91
17/12/15;19353,56
18/12/15;18986,8
21/12/15;18916,02
22/12/15;18886,7
23/12/15;18886,7
24/12/15;18789,69
25/12/15;18769,06
28/12/15;18873,35
29/12/15;18982,23
30/12/15;19033,71
31/12/15;19033,71
01/01/16;19033,71
04/01/16;18450,98
05/01/16;18374
06/01/16;18191,32
07/01/16;17767,34
08/01/16;17697,96
11/01/16;17697,96
12/01/16;17218,96
13/01/16;17715,63
14/01/16;17240,95
15/01/16;17147,11
18/01/16;16955,57
